,domain,lift_nr,lift_type,lift,date,month_nr,month,week_nr,week_start,week_end,week_day,libre_permanent,libre_manuel,passages_forces,forfaits,transaction,difference,-,total,Unnamed: 0
188,chery,160,TK,160 TK Super Chery     160,2016-04-24,4,Apr,16,2016-04-18,2016-04-25,Sunday,0,0,0,0,0,0,,0,226
189,chery,160,TK,160 TK Super Chery     160,2016-04-25,4,Apr,17,2016-04-25,2016-05-02,Monday,0,0,0,0,0,0,,0,227
190,chery,160,TK,160 TK Super Chery     160,2016-04-26,4,Apr,17,2016-04-25,2016-05-02,Tuesday,0,0,0,0,0,0,,0,228
191,chery,160,TK,160 TK Super Chery     160,2016-04-27,4,Apr,17,2016-04-25,2016-05-02,Wednesday,0,0,0,0,0,0,,0,229
192,chery,160,TK,160 TK Super Chery     160,2016-04-28,4,Apr,17,2016-04-25,2016-05-02,Thursday,0,0,0,0,0,0,,0,230
193,chery,160,TK,160 TK Super Chery     160,2016-04-29,4,Apr,17,2016-04-25,2016-05-02,Friday,0,0,0,0,0,0,,0,231
194,chery,160,TK,160 TK Super Chery     160,2016-04-30,4,Apr,17,2016-04-25,2016-05-02,Saturday,0,0,0,0,0,0,,0,232
195,chery,160,TK,160 TK Super Chery     160,2015-10-19,10,Oct,43,2015-10-19,2015-10-26,Monday,0,0,0,0,0,0,,0,236
196,chery,160,TK,160 TK Super Chery     160,2015-10-20,10,Oct,43,2015-10-19,2015-10-26,Tuesday,0,0,0,0,0,0,,0,237
197,chery,160,TK,160 TK Super Chery     160,2015-10-21,10,Oct,43,2015-10-19,2015-10-26,Wednesday,0,0,0,0,0,0,,0,238
198,chery,160,TK,160 TK Super Chery     160,2015-10-22,10,Oct,43,2015-10-19,2015-10-26,Thursday,0,0,0,0,0,0,,0,239
199,chery,160,TK,160 TK Super Chery     160,2015-10-23,10,Oct,43,2015-10-19,2015-10-26,Friday,0,0,0,0,0,0,,0,240
200,chery,160,TK,160 TK Super Chery     160,2015-10-24,10,Oct,43,2015-10-19,2015-10-26,Saturday,0,0,0,0,0,0,,0,241
201,chery,160,TK,160 TK Super Chery     160,2015-10-25,10,Oct,43,2015-10-19,2015-10-26,Sunday,0,0,0,0,0,0,,0,242
202,chery,160,TK,160 TK Super Chery     160,2015-10-26,10,Oct,44,2015-10-26,2015-11-02,Monday,0,0,0,0,0,0,,0,243
203,chery,160,TK,160 TK Super Chery     160,2015-10-27,10,Oct,44,2015-10-26,2015-11-02,Tuesday,0,0,0,0,0,0,,0,244
204,chery,160,TK,160 TK Super Chery     160,2015-10-28,10,Oct,44,2015-10-26,2015-11-02,Wednesday,0,0,0,0,0,0,,0,245
205,chery,160,TK,160 TK Super Chery     160,2015-10-29,10,Oct,44,2015-10-26,2015-11-02,Thursday,0,0,0,0,0,0,,0,246
206,chery,160,TK,160 TK Super Chery     160,2015-10-30,10,Oct,44,2015-10-26,2015-11-02,Friday,0,0,0,0,0,0,,0,247
207,chery,160,TK,160 TK Super Chery     160,2015-10-31,10,Oct,44,2015-10-26,2015-11-02,Saturday,0,0,0,0,0,0,,0,248
208,chery,160,TK,160 TK Super Chery     160,2015-11-01,11,Nov,44,2015-10-26,2015-11-02,Sunday,0,0,0,0,0,0,,0,249
209,chery,160,TK,160 TK Super Chery     160,2015-11-02,11,Nov,45,2015-11-02,2015-11-09,Monday,0,0,0,0,0,0,,0,250
210,chery,160,TK,160 TK Super Chery     160,2015-11-03,11,Nov,45,2015-11-02,2015-11-09,Tuesday,0,0,0,0,0,0,,0,251
211,chery,160,TK,160 TK Super Chery     160,2015-11-04,11,Nov,45,2015-11-02,2015-11-09,Wednesday,0,0,0,0,0,0,,0,252
212,chery,160,TK,160 TK Super Chery     160,2015-11-05,11,Nov,45,2015-11-02,2015-11-09,Thursday,0,0,0,0,0,0,,0,253
213,chery,160,TK,160 TK Super Chery     160,2015-11-06,11,Nov,45,2015-11-02,2015-11-09,Friday,0,0,0,0,0,0,,0,254
214,chery,160,TK,160 TK Super Chery     160,2015-11-07,11,Nov,45,2015-11-02,2015-11-09,Saturday,0,0,0,0,0,0,,0,255
215,chery,160,TK,160 TK Super Chery     160,2015-11-08,11,Nov,45,2015-11-02,2015-11-09,Sunday,0,0,0,0,0,0,,0,256
216,chery,160,TK,160 TK Super Chery     160,2015-11-09,11,Nov,46,2015-11-09,2015-11-16,Monday,0,0,0,0,0,0,,0,257
217,chery,160,TK,160 TK Super Chery     160,2015-11-10,11,Nov,46,2015-11-09,2015-11-16,Tuesday,0,0,0,0,0,0,,0,258
218,chery,160,TK,160 TK Super Chery     160,2015-11-11,11,Nov,46,2015-11-09,2015-11-16,Wednesday,0,0,0,0,0,0,,0,259
219,chery,160,TK,160 TK Super Chery     160,2015-11-12,11,Nov,46,2015-11-09,2015-11-16,Thursday,0,0,0,0,0,0,,0,260
220,chery,160,TK,160 TK Super Chery     160,2015-11-13,11,Nov,46,2015-11-09,2015-11-16,Friday,0,0,0,0,0,0,,0,261
221,chery,160,TK,160 TK Super Chery     160,2015-11-14,11,Nov,46,2015-11-09,2015-11-16,Saturday,0,0,0,0,0,0,,0,262
222,chery,161,TK,161 TK Pointe     161,2015-11-15,11,Nov,46,2015-11-09,2015-11-16,Sunday,0,0,0,0,0,0,,0,273
223,chery,161,TK,161 TK Pointe     161,2015-11-16,11,Nov,47,2015-11-16,2015-11-23,Monday,0,0,0,0,0,0,,0,274
224,chery,161,TK,161 TK Pointe     161,2015-11-17,11,Nov,47,2015-11-16,2015-11-23,Tuesday,0,0,0,0,0,0,,0,275
225,chery,161,TK,161 TK Pointe     161,2015-11-18,11,Nov,47,2015-11-16,2015-11-23,Wednesday,0,0,0,0,0,0,,0,276
226,chery,161,TK,161 TK Pointe     161,2015-11-19,11,Nov,47,2015-11-16,2015-11-23,Thursday,0,0,0,0,0,0,,0,277
227,chery,161,TK,161 TK Pointe     161,2015-11-20,11,Nov,47,2015-11-16,2015-11-23,Friday,0,0,0,0,0,0,,0,278
228,chery,161,TK,161 TK Pointe     161,2015-11-21,11,Nov,47,2015-11-16,2015-11-23,Saturday,0,0,0,0,0,0,,0,279
229,chery,161,TK,161 TK Pointe     161,2015-11-22,11,Nov,47,2015-11-16,2015-11-23,Sunday,0,0,0,0,0,0,,0,280
230,chery,161,TK,161 TK Pointe     161,2015-11-23,11,Nov,48,2015-11-23,2015-11-30,Monday,0,0,0,0,0,0,,0,281
231,chery,161,TK,161 TK Pointe     161,2015-11-24,11,Nov,48,2015-11-23,2015-11-30,Tuesday,0,0,0,0,0,0,,0,282
232,chery,161,TK,161 TK Pointe     161,2015-11-25,11,Nov,48,2015-11-23,2015-11-30,Wednesday,0,0,0,0,0,0,,0,283
233,chery,161,TK,161 TK Pointe     161,2015-11-26,11,Nov,48,2015-11-23,2015-11-30,Thursday,0,0,0,0,0,0,,0,284
234,chery,161,TK,161 TK Pointe     161,2015-11-27,11,Nov,48,2015-11-23,2015-11-30,Friday,0,0,0,0,0,0,,0,285
235,chery,161,TK,161 TK Pointe     161,2015-11-28,11,Nov,48,2015-11-23,2015-11-30,Saturday,0,0,0,0,0,0,,0,286
236,chery,161,TK,161 TK Pointe     161,2015-11-29,11,Nov,48,2015-11-23,2015-11-30,Sunday,0,0,0,0,0,0,,0,287
237,chery,161,TK,161 TK Pointe     161,2015-11-30,11,Nov,49,2015-11-30,2015-12-07,Monday,0,0,0,0,0,0,,0,288
238,chery,161,TK,161 TK Pointe     161,2015-12-01,12,Dec,49,2015-11-30,2015-12-07,Tuesday,0,0,0,0,0,0,,0,289
239,chery,161,TK,161 TK Pointe     161,2015-12-02,12,Dec,49,2015-11-30,2015-12-07,Wednesday,0,0,0,0,0,0,,0,290
240,chery,161,TK,161 TK Pointe     161,2015-12-03,12,Dec,49,2015-11-30,2015-12-07,Thursday,0,0,0,0,0,0,,0,291
241,chery,161,TK,161 TK Pointe     161,2015-12-04,12,Dec,49,2015-11-30,2015-12-07,Friday,0,0,0,0,0,0,,0,292
242,chery,161,TK,161 TK Pointe     161,2015-12-05,12,Dec,49,2015-11-30,2015-12-07,Saturday,0,0,0,0,0,0,,0,293
243,chery,161,TK,161 TK Pointe     161,2015-12-06,12,Dec,49,2015-11-30,2015-12-07,Sunday,0,0,0,0,0,0,,0,294
244,chery,161,TK,161 TK Pointe     161,2015-12-07,12,Dec,50,2015-12-07,2015-12-14,Monday,0,0,0,0,0,0,,0,295
245,chery,161,TK,161 TK Pointe     161,2015-12-08,12,Dec,50,2015-12-07,2015-12-14,Tuesday,0,0,0,0,0,0,,0,296
246,chery,161,TK,161 TK Pointe     161,2015-12-09,12,Dec,50,2015-12-07,2015-12-14,Wednesday,0,0,0,0,0,0,,0,297
247,chery,161,TK,161 TK Pointe     161,2015-12-10,12,Dec,50,2015-12-07,2015-12-14,Thursday,0,0,0,0,0,0,,0,298
248,chery,161,TK,161 TK Pointe     161,2015-12-11,12,Dec,50,2015-12-07,2015-12-14,Friday,0,0,0,0,0,0,,0,299
249,chery,161,TK,161 TK Pointe     161,2015-12-12,12,Dec,50,2015-12-07,2015-12-14,Saturday,0,0,0,0,0,0,,0,300
250,chery,161,TK,161 TK Pointe     161,2015-12-13,12,Dec,50,2015-12-07,2015-12-14,Sunday,0,0,0,0,0,0,,0,301
251,chery,161,TK,161 TK Pointe     161,2015-12-14,12,Dec,51,2015-12-14,2015-12-21,Monday,0,0,0,0,0,0,,0,302
252,chery,161,TK,161 TK Pointe     161,2015-12-15,12,Dec,51,2015-12-14,2015-12-21,Tuesday,0,0,0,0,0,0,,0,303
253,chery,161,TK,161 TK Pointe     161,2015-12-16,12,Dec,51,2015-12-14,2015-12-21,Wednesday,0,0,0,0,0,0,,0,304
254,chery,161,TK,161 TK Pointe     161,2015-12-17,12,Dec,51,2015-12-14,2015-12-21,Thursday,0,0,0,0,0,0,,0,305
255,chery,161,TK,161 TK Pointe     161,2015-12-18,12,Dec,51,2015-12-14,2015-12-21,Friday,0,0,0,0,0,0,,0,306
256,chery,161,TK,161 TK Pointe     161,2015-12-19,12,Dec,51,2015-12-14,2015-12-21,Saturday,0,0,0,0,0,0,,0,307
257,chery,161,TK,161 TK Pointe     161,2015-12-20,12,Dec,51,2015-12-14,2015-12-21,Sunday,0,0,0,0,0,0,,0,308
258,chery,161,TK,161 TK Pointe     161,2015-12-21,12,Dec,52,2015-12-21,2015-12-28,Monday,0,0,0,0,0,0,,0,309
259,chery,161,TK,161 TK Pointe     161,2015-12-22,12,Dec,52,2015-12-21,2015-12-28,Tuesday,0,0,0,0,0,0,,0,310
260,chery,161,TK,161 TK Pointe     161,2015-12-23,12,Dec,52,2015-12-21,2015-12-28,Wednesday,0,0,0,0,0,0,,0,311
261,chery,161,TK,161 TK Pointe     161,2015-12-24,12,Dec,52,2015-12-21,2015-12-28,Thursday,0,0,0,0,0,0,,0,312
262,chery,161,TK,161 TK Pointe     161,2015-12-25,12,Dec,52,2015-12-21,2015-12-28,Friday,0,0,0,0,0,0,,0,313
263,chery,161,TK,161 TK Pointe     161,2015-12-26,12,Dec,52,2015-12-21,2015-12-28,Saturday,0,0,0,0,0,0,,0,314
264,chery,161,TK,161 TK Pointe     161,2015-12-27,12,Dec,52,2015-12-21,2015-12-28,Sunday,0,0,0,0,0,0,,0,315
265,chery,161,TK,161 TK Pointe     161,2015-12-28,12,Dec,53,2015-12-28,2016-01-04,Monday,0,0,0,0,0,0,,0,316
266,chery,161,TK,161 TK Pointe     161,2015-12-29,12,Dec,53,2015-12-28,2016-01-04,Tuesday,0,0,0,0,0,0,,0,317
267,chery,161,TK,161 TK Pointe     161,2015-12-30,12,Dec,53,2015-12-28,2016-01-04,Wednesday,0,0,0,0,0,0,,0,318
268,chery,161,TK,161 TK Pointe     161,2015-12-31,12,Dec,53,2015-12-28,2016-01-04,Thursday,0,0,0,0,0,0,,0,319
269,chery,161,TK,161 TK Pointe     161,2016-01-01,1,Jan,53,2015-12-28,2016-01-04,Friday,0,0,0,0,0,0,,0,320
270,chery,161,TK,161 TK Pointe     161,2016-01-02,1,Jan,53,2015-12-28,2016-01-04,Saturday,0,0,0,0,0,0,,0,321
271,chery,161,TK,161 TK Pointe     161,2016-01-03,1,Jan,53,2015-12-28,2016-01-04,Sunday,0,0,0,0,0,0,,0,322
272,chery,161,TK,161 TK Pointe     161,2016-01-04,1,Jan,1,2016-01-04,2016-01-11,Monday,0,0,0,0,0,0,,0,323
273,chery,161,TK,161 TK Pointe     161,2016-01-05,1,Jan,1,2016-01-04,2016-01-11,Tuesday,0,0,0,0,0,0,,0,324
274,chery,161,TK,161 TK Pointe     161,2016-01-06,1,Jan,1,2016-01-04,2016-01-11,Wednesday,0,0,0,0,0,0,,0,325
275,chery,161,TK,161 TK Pointe     161,2016-01-07,1,Jan,1,2016-01-04,2016-01-11,Thursday,0,0,0,0,0,0,,0,326
276,chery,161,TK,161 TK Pointe     161,2016-01-08,1,Jan,1,2016-01-04,2016-01-11,Friday,0,0,0,0,0,0,,0,327
277,chery,161,TK,161 TK Pointe     161,2016-01-09,1,Jan,1,2016-01-04,2016-01-11,Saturday,0,0,0,0,0,0,,0,328
278,chery,161,TK,161 TK Pointe     161,2016-01-10,1,Jan,1,2016-01-04,2016-01-11,Sunday,0,0,0,0,0,0,,0,329
279,chery,161,TK,161 TK Pointe     161,2016-01-11,1,Jan,2,2016-01-11,2016-01-18,Monday,0,0,0,0,0,0,,0,340
280,chery,161,TK,161 TK Pointe     161,2016-01-12,1,Jan,2,2016-01-11,2016-01-18,Tuesday,0,0,0,0,0,0,,0,341
281,chery,161,TK,161 TK Pointe     161,2016-01-13,1,Jan,2,2016-01-11,2016-01-18,Wednesday,0,0,0,0,0,0,,0,342
282,chery,161,TK,161 TK Pointe     161,2016-01-14,1,Jan,2,2016-01-11,2016-01-18,Thursday,0,0,0,0,0,0,,0,343
283,chery,161,TK,161 TK Pointe     161,2016-01-15,1,Jan,2,2016-01-11,2016-01-18,Friday,0,0,0,0,0,0,,0,344
284,chery,161,TK,161 TK Pointe     161,2016-01-16,1,Jan,2,2016-01-11,2016-01-18,Saturday,0,0,0,0,0,0,,0,345
285,chery,161,TK,161 TK Pointe     161,2016-01-17,1,Jan,2,2016-01-11,2016-01-18,Sunday,0,0,0,32,32,0,,32,346
286,chery,161,TK,161 TK Pointe     161,2016-01-18,1,Jan,3,2016-01-18,2016-01-25,Monday,0,1,0,40,40,0,,41,347
287,chery,161,TK,161 TK Pointe     161,2016-01-19,1,Jan,3,2016-01-18,2016-01-25,Tuesday,0,0,0,0,0,0,,0,348
288,chery,161,TK,161 TK Pointe     161,2016-01-20,1,Jan,3,2016-01-18,2016-01-25,Wednesday,0,1,0,253,253,0,,254,349
289,chery,161,TK,161 TK Pointe     161,2016-01-21,1,Jan,3,2016-01-18,2016-01-25,Thursday,0,0,0,0,0,0,,0,350
290,chery,161,TK,161 TK Pointe     161,2016-01-22,1,Jan,3,2016-01-18,2016-01-25,Friday,0,0,0,44,44,0,,44,351
291,chery,161,TK,161 TK Pointe     161,2016-01-23,1,Jan,3,2016-01-18,2016-01-25,Saturday,0,1,0,516,516,0,,517,352
292,chery,161,TK,161 TK Pointe     161,2016-01-24,1,Jan,3,2016-01-18,2016-01-25,Sunday,0,3,0,248,248,0,,251,353
293,chery,161,TK,161 TK Pointe     161,2016-01-25,1,Jan,4,2016-01-25,2016-02-01,Monday,0,0,0,9,9,0,,9,354
294,chery,161,TK,161 TK Pointe     161,2016-01-26,1,Jan,4,2016-01-25,2016-02-01,Tuesday,0,0,0,0,0,0,,0,355
295,chery,161,TK,161 TK Pointe     161,2016-01-27,1,Jan,4,2016-01-25,2016-02-01,Wednesday,0,0,0,222,222,0,,222,356
296,chery,161,TK,161 TK Pointe     161,2016-01-28,1,Jan,4,2016-01-25,2016-02-01,Thursday,0,0,0,0,0,0,,0,357
297,chery,161,TK,161 TK Pointe     161,2016-01-29,1,Jan,4,2016-01-25,2016-02-01,Friday,0,0,0,0,0,0,,0,358
298,chery,161,TK,161 TK Pointe     161,2016-01-30,1,Jan,4,2016-01-25,2016-02-01,Saturday,0,0,0,327,327,0,,327,359
299,chery,161,TK,161 TK Pointe     161,2016-01-31,1,Jan,4,2016-01-25,2016-02-01,Sunday,0,0,0,0,0,0,,0,360
300,chery,161,TK,161 TK Pointe     161,2016-02-01,2,Feb,5,2016-02-01,2016-02-08,Monday,0,0,0,0,0,0,,0,361
301,chery,161,TK,161 TK Pointe     161,2016-02-02,2,Feb,5,2016-02-01,2016-02-08,Tuesday,0,0,0,0,0,0,,0,362
302,chery,161,TK,161 TK Pointe     161,2016-02-03,2,Feb,5,2016-02-01,2016-02-08,Wednesday,0,0,0,0,0,0,,0,363
303,chery,161,TK,161 TK Pointe     161,2016-02-04,2,Feb,5,2016-02-01,2016-02-08,Thursday,0,0,0,0,0,0,,0,364
304,chery,161,TK,161 TK Pointe     161,2016-02-05,2,Feb,5,2016-02-01,2016-02-08,Friday,0,1,0,119,119,0,,120,365
305,chery,161,TK,161 TK Pointe     161,2016-02-06,2,Feb,5,2016-02-01,2016-02-08,Saturday,0,0,0,603,603,0,,603,366
306,chery,161,TK,161 TK Pointe     161,2016-02-07,2,Feb,5,2016-02-01,2016-02-08,Sunday,0,0,0,82,82,0,,82,367
307,chery,161,TK,161 TK Pointe     161,2016-02-08,2,Feb,6,2016-02-08,2016-02-15,Monday,0,0,0,159,159,0,,159,368
308,chery,161,TK,161 TK Pointe     161,2016-02-09,2,Feb,6,2016-02-08,2016-02-15,Tuesday,0,0,0,12,12,0,,12,369
309,chery,161,TK,161 TK Pointe     161,2016-02-10,2,Feb,6,2016-02-08,2016-02-15,Wednesday,0,0,0,462,462,0,,462,370
310,chery,161,TK,161 TK Pointe     161,2016-02-11,2,Feb,6,2016-02-08,2016-02-15,Thursday,0,3,0,352,352,0,,355,371
311,chery,161,TK,161 TK Pointe     161,2016-02-12,2,Feb,6,2016-02-08,2016-02-15,Friday,0,1,0,87,87,0,,88,372
312,chery,161,TK,161 TK Pointe     161,2016-02-13,2,Feb,6,2016-02-08,2016-02-15,Saturday,0,1,0,224,224,0,,225,373
313,chery,161,TK,161 TK Pointe     161,2016-02-14,2,Feb,6,2016-02-08,2016-02-15,Sunday,0,0,0,171,171,0,,171,374
314,chery,161,TK,161 TK Pointe     161,2016-02-15,2,Feb,7,2016-02-15,2016-02-22,Monday,0,0,0,424,424,0,,424,375
315,chery,161,TK,161 TK Pointe     161,2016-02-16,2,Feb,7,2016-02-15,2016-02-22,Tuesday,0,0,0,532,532,0,,532,376
316,chery,161,TK,161 TK Pointe     161,2016-02-17,2,Feb,7,2016-02-15,2016-02-22,Wednesday,0,4,0,1083,1083,0,,1087,377
317,chery,161,TK,161 TK Pointe     161,2016-02-18,2,Feb,7,2016-02-15,2016-02-22,Thursday,0,1,0,1269,1269,0,,1270,378
318,chery,161,TK,161 TK Pointe     161,2016-02-19,2,Feb,7,2016-02-15,2016-02-22,Friday,0,0,0,702,702,0,,702,379
319,chery,161,TK,161 TK Pointe     161,2016-02-20,2,Feb,7,2016-02-15,2016-02-22,Saturday,0,1,0,371,371,0,,372,380
320,chery,161,TK,161 TK Pointe     161,2016-02-21,2,Feb,7,2016-02-15,2016-02-22,Sunday,0,1,0,404,404,0,,405,381
321,chery,161,TK,161 TK Pointe     161,2016-02-22,2,Feb,8,2016-02-22,2016-02-29,Monday,0,0,0,322,322,0,,322,382
322,chery,161,TK,161 TK Pointe     161,2016-02-23,2,Feb,8,2016-02-22,2016-02-29,Tuesday,0,0,0,71,71,0,,71,383
323,chery,161,TK,161 TK Pointe     161,2016-02-24,2,Feb,8,2016-02-22,2016-02-29,Wednesday,0,1,0,292,292,0,,293,384
324,chery,161,TK,161 TK Pointe     161,2016-02-25,2,Feb,8,2016-02-22,2016-02-29,Thursday,0,0,0,337,337,0,,337,385
325,chery,161,TK,161 TK Pointe     161,2016-02-26,2,Feb,8,2016-02-22,2016-02-29,Friday,0,1,0,674,674,0,,675,386
326,chery,161,TK,161 TK Pointe     161,2016-02-27,2,Feb,8,2016-02-22,2016-02-29,Saturday,0,1,0,886,886,0,,887,387
327,chery,161,TK,161 TK Pointe     161,2016-02-28,2,Feb,8,2016-02-22,2016-02-29,Sunday,0,1,0,149,149,0,,150,388
328,chery,161,TK,161 TK Pointe     161,2016-02-29,2,Feb,9,2016-02-29,2016-03-07,Monday,0,0,0,15,15,0,,15,389
329,chery,161,TK,161 TK Pointe     161,2016-03-01,3,Mar,9,2016-02-29,2016-03-07,Tuesday,0,0,0,179,179,0,,179,390
330,chery,161,TK,161 TK Pointe     161,2016-03-02,3,Mar,9,2016-02-29,2016-03-07,Wednesday,0,0,0,5,5,0,,5,391
331,chery,161,TK,161 TK Pointe     161,2016-03-03,3,Mar,9,2016-02-29,2016-03-07,Thursday,0,0,0,231,231,0,,231,392
332,chery,161,TK,161 TK Pointe     161,2016-03-04,3,Mar,9,2016-02-29,2016-03-07,Friday,0,0,0,176,176,0,,176,393
333,chery,161,TK,161 TK Pointe     161,2016-03-05,3,Mar,9,2016-02-29,2016-03-07,Saturday,0,0,0,129,129,0,,129,394
334,chery,161,TK,161 TK Pointe     161,2016-03-06,3,Mar,9,2016-02-29,2016-03-07,Sunday,0,2,0,215,215,0,,217,395
335,chery,161,TK,161 TK Pointe     161,2016-03-07,3,Mar,10,2016-03-07,2016-03-14,Monday,0,1,0,120,120,0,,121,396
336,chery,161,TK,161 TK Pointe     161,2016-03-08,3,Mar,10,2016-03-07,2016-03-14,Tuesday,0,0,0,0,0,0,,0,407
337,chery,161,TK,161 TK Pointe     161,2016-03-09,3,Mar,10,2016-03-07,2016-03-14,Wednesday,0,0,0,344,344,0,,344,408
338,chery,161,TK,161 TK Pointe     161,2016-03-10,3,Mar,10,2016-03-07,2016-03-14,Thursday,0,0,0,0,0,0,,0,409
339,chery,161,TK,161 TK Pointe     161,2016-03-11,3,Mar,10,2016-03-07,2016-03-14,Friday,0,0,0,0,0,0,,0,410
340,chery,161,TK,161 TK Pointe     161,2016-03-12,3,Mar,10,2016-03-07,2016-03-14,Saturday,0,0,0,435,435,0,,435,411
341,chery,161,TK,161 TK Pointe     161,2016-03-13,3,Mar,10,2016-03-07,2016-03-14,Sunday,0,6,0,523,523,0,,529,412
342,chery,161,TK,161 TK Pointe     161,2016-03-14,3,Mar,11,2016-03-14,2016-03-21,Monday,0,0,0,0,0,0,,0,413
343,chery,161,TK,161 TK Pointe     161,2016-03-15,3,Mar,11,2016-03-14,2016-03-21,Tuesday,0,0,0,0,0,0,,0,414
344,chery,161,TK,161 TK Pointe     161,2016-03-16,3,Mar,11,2016-03-14,2016-03-21,Wednesday,0,1,0,560,560,0,,561,415
345,chery,161,TK,161 TK Pointe     161,2016-03-17,3,Mar,11,2016-03-14,2016-03-21,Thursday,0,0,0,10,10,0,,10,416
346,chery,161,TK,161 TK Pointe     161,2016-03-18,3,Mar,11,2016-03-14,2016-03-21,Friday,0,0,0,0,0,0,,0,417
347,chery,161,TK,161 TK Pointe     161,2016-03-19,3,Mar,11,2016-03-14,2016-03-21,Saturday,0,0,0,280,280,0,,280,418
348,chery,161,TK,161 TK Pointe     161,2016-03-20,3,Mar,11,2016-03-14,2016-03-21,Sunday,0,0,0,88,88,0,,88,419
349,chery,161,TK,161 TK Pointe     161,2016-03-21,3,Mar,12,2016-03-21,2016-03-28,Monday,0,0,0,31,31,0,,31,420
350,chery,161,TK,161 TK Pointe     161,2016-03-22,3,Mar,12,2016-03-21,2016-03-28,Tuesday,0,0,0,0,0,0,,0,421
351,chery,161,TK,161 TK Pointe     161,2016-03-23,3,Mar,12,2016-03-21,2016-03-28,Wednesday,0,0,0,387,387,0,,387,422
352,chery,161,TK,161 TK Pointe     161,2016-03-24,3,Mar,12,2016-03-21,2016-03-28,Thursday,0,0,0,0,0,0,,0,423
353,chery,161,TK,161 TK Pointe     161,2016-03-25,3,Mar,12,2016-03-21,2016-03-28,Friday,0,0,0,0,0,0,,0,424
354,chery,161,TK,161 TK Pointe     161,2016-03-26,3,Mar,12,2016-03-21,2016-03-28,Saturday,0,0,0,1114,1114,0,,1114,425
355,chery,161,TK,161 TK Pointe     161,2016-03-27,3,Mar,12,2016-03-21,2016-03-28,Sunday,0,0,0,0,0,0,,0,426
356,chery,161,TK,161 TK Pointe     161,2016-03-28,3,Mar,13,2016-03-28,2016-04-04,Monday,0,0,0,0,0,0,,0,427
357,chery,161,TK,161 TK Pointe     161,2016-03-29,3,Mar,13,2016-03-28,2016-04-04,Tuesday,0,0,0,0,0,0,,0,428
358,chery,161,TK,161 TK Pointe     161,2016-03-30,3,Mar,13,2016-03-28,2016-04-04,Wednesday,0,0,0,0,0,0,,0,429
359,chery,161,TK,161 TK Pointe     161,2016-03-31,3,Mar,13,2016-03-28,2016-04-04,Thursday,0,0,0,0,0,0,,0,430
360,chery,161,TK,161 TK Pointe     161,2016-04-01,4,Apr,13,2016-03-28,2016-04-04,Friday,0,0,0,0,0,0,,0,431
361,chery,161,TK,161 TK Pointe     161,2016-04-02,4,Apr,13,2016-03-28,2016-04-04,Saturday,0,0,0,0,0,0,,0,432
362,chery,161,TK,161 TK Pointe     161,2016-04-03,4,Apr,13,2016-03-28,2016-04-04,Sunday,0,0,0,0,0,0,,0,433
363,chery,161,TK,161 TK Pointe     161,2016-04-04,4,Apr,14,2016-04-04,2016-04-11,Monday,0,0,0,0,0,0,,0,434
364,chery,161,TK,161 TK Pointe     161,2016-04-05,4,Apr,14,2016-04-04,2016-04-11,Tuesday,0,0,0,0,0,0,,0,435
365,chery,161,TK,161 TK Pointe     161,2016-04-06,4,Apr,14,2016-04-04,2016-04-11,Wednesday,0,0,0,0,0,0,,0,436
366,chery,161,TK,161 TK Pointe     161,2016-04-07,4,Apr,14,2016-04-04,2016-04-11,Thursday,0,0,0,0,0,0,,0,437
367,chery,161,TK,161 TK Pointe     161,2016-04-08,4,Apr,14,2016-04-04,2016-04-11,Friday,0,0,0,0,0,0,,0,438
368,chery,161,TK,161 TK Pointe     161,2016-04-09,4,Apr,14,2016-04-04,2016-04-11,Saturday,0,0,0,0,0,0,,0,439
369,chery,161,TK,161 TK Pointe     161,2016-04-10,4,Apr,14,2016-04-04,2016-04-11,Sunday,0,0,0,0,0,0,,0,440
370,chery,161,TK,161 TK Pointe     161,2016-04-11,4,Apr,15,2016-04-11,2016-04-18,Monday,0,0,0,0,0,0,,0,441
371,chery,161,TK,161 TK Pointe     161,2016-04-12,4,Apr,15,2016-04-11,2016-04-18,Tuesday,0,0,0,0,0,0,,0,442
372,chery,161,TK,161 TK Pointe     161,2016-04-13,4,Apr,15,2016-04-11,2016-04-18,Wednesday,0,0,0,0,0,0,,0,443
373,chery,161,TK,161 TK Pointe     161,2016-04-14,4,Apr,15,2016-04-11,2016-04-18,Thursday,0,0,0,0,0,0,,0,444
374,chery,161,TK,161 TK Pointe     161,2016-04-15,4,Apr,15,2016-04-11,2016-04-18,Friday,0,0,0,0,0,0,,0,445
375,chery,161,TK,161 TK Pointe     161,2016-04-16,4,Apr,15,2016-04-11,2016-04-18,Saturday,0,0,0,0,0,0,,0,446
376,chery,161,TK,161 TK Pointe     161,2016-04-17,4,Apr,15,2016-04-11,2016-04-18,Sunday,0,0,0,0,0,0,,0,447
377,chery,161,TK,161 TK Pointe     161,2016-04-18,4,Apr,16,2016-04-18,2016-04-25,Monday,0,0,0,0,0,0,,0,448
378,chery,161,TK,161 TK Pointe     161,2016-04-19,4,Apr,16,2016-04-18,2016-04-25,Tuesday,0,0,0,0,0,0,,0,449
379,chery,161,TK,161 TK Pointe     161,2016-04-20,4,Apr,16,2016-04-18,2016-04-25,Wednesday,0,0,0,0,0,0,,0,450
